listing_id,price
43378666,524099.8125
43347773,342951.125
43353447,715273.8125
43353642,904314.625
43357169,490503.3125
43328935,305685.78125
43475984,307943.4375
43375914,698215.6875
43459418,760805.5625
43335484,398850.03125
43332092,682385.75
43366860,350615.28125
43331059,486745.90625
43416497,918655.3125
43382653,646924.6875
43375462,447455.75
43344653,419686.0625
43447012,636189.5
43370789,380754.96875
43355344,418629.5625
43403249,533230.8125
43436350,569629.375
43411021,761578.0625
43476058,327390.15625
43377916,509175.40625
43373181,467479.625
43457246,400316.46875
43321315,533330.0625
43457706,302852.78125
43376889,594851.125
43493089,536019.125
43429070,685711.25
43367422,862357.625
43474434,247763.578125
43360224,612156.125
43417667,386193.40625
43487968,395869.46875
43371682,557566.1875
43444231,265954.03125
41560631,659975.75
43462494,545486.25
43487214,769700.0625
42358120,417032.78125
43412242,755487.1875
43414626,768989.75
43373618,339141.25
43377574,320025.5625
43429435,627360.5625
43492009,512037.53125
43373026,476949.1875
43465493,435275.46875
43338351,716196.25
43426445,326582.53125
43414785,167155.421875
43445342,271455.75
43419280,506698.84375
39855339,468457
43375145,161272.515625
43423865,265195.1875
43357937,481738.84375
43384072,477687.5
43441817,600569
42444096,422850.125
43364123,495684.4375
43450510,588734.8125
43465178,629060.25
43420549,555537.25
43328342,588243
43358226,459075.75
43480575,573547.6875
43321456,516050.09375
43335720,747738.5625
43360080,902025.0625
43398811,624725.9375
43440462,392372.375
43431801,387106.28125
43483193,342407.21875
43381342,564816.0625
43400822,520365.65625
43378529,307661.9375
43350270,603859.9375
43485438,411429.28125
43335722,741508.6875
43393340,420288.15625
43329763,706794.75
43469983,582271.0625
43408166,369517.3125
43427215,330570.375
43345713,461351.78125
43482471,470494.53125
43474747,322212.4375
43399237,824532
43432365,555967.25
43323969,564462.6875
43462674,487193.90625
43427223,594943
43400792,769177.375
43325558,465233.5
43406951,633893.0625
43456270,495773.65625
43490415,612536.4375
43418658,603788.3125
43431338,527760.125
43343504,651472.75
43373298,423994.1875
43457652,708418.625
43412648,299648.71875
43332634,468180.84375
43442207,622822.9375
43426809,324999.375
43352303,527007.125
43439575,734467.75
43451962,703764.3125
43323477,255001.5625
43431472,529748.8125
43488499,326968.71875
43432865,658416.3125
43337061,458687.90625
43407620,363602.90625
43464916,813472
43393498,502001.34375
43356767,501156.75
43331590,614927
43410116,228053.171875
43449501,704095.1875
43454517,745759.625
43445093,682435.375
43353952,625540.125
43484469,636839.625
43343042,788098.125
43319441,464071.3125
43318909,636051.25
43452424,429570.90625
43449195,448351.25
43403771,551487.4375
43342013,491311.21875
43469056,535849.0625
43319468,249605.84375
43349163,584736.25
43457962,542040.875
43424345,481716.875
43382065,542527
43430404,664262.75
43420410,320146.1875
43462473,468938.1875
43403413,815715.875
43412639,192189.171875
43389536,835335.6875
43422281,711392.4375
43331158,597681.5
43384200,589633.0625
42593166,629216.9375
43493521,445941.71875
43413581,639934.9375
43386771,591092.6875
43331658,504626.28125
43484241,568014.375
43484464,458573.125
43367419,554750.8125
43484280,434296.40625
43492508,634191.625
43319743,299886.125
43328480,477037.46875
43370293,303867.90625
43377771,235388.265625
43428353,580638.6875
43433665,104325.6953125
43320691,524059.34375
43409741,364740.28125
43349446,580017.0625
43398278,739562.1875
43339347,590851.5
43476182,440224.8125
43467824,256238.78125
43387717,475464.8125
43416286,364752.78125
43444245,726719.5
43390457,550051.375
43322755,692515.75
43403688,651310.5
43368899,716635
43431038,544032.5625
43408601,490707.15625
43361395,413169.875
43331625,566351
43352074,405489.15625
43472197,401930.6875
43332163,508934.90625
43346940,658985.6875
43479313,725063.5625
43475533,486651.5
43428839,133473.203125
43320685,461139.9375
43355055,565868.0625
43318069,311826.96875
43432885,484922.15625
43443701,506139.84375
43432579,511761.875
43459127,647692.625
38153659,626125.6875
40973072,486228.9375
43488211,396055.21875
43457944,493802.40625
43383235,603343.25
43330976,689430.75
43472560,677802
43368446,581833.4375
43375119,349638.25
43335662,565028.9375
43437540,555186.25
43471733,525249.125
43490500,473900.1875
43394353,480459.625
43366858,595290.25
43331273,497539.53125
43371504,440500.03125
43354164,401177.375
43492929,443875.4375
43341293,351530.21875
43441931,774613.25
43380097,307644.5625
43471813,422713.40625
43475091,411333.90625
37692696,356020.84375
43384211,868938.8125
